.chain,.iteration,.draw,predictor,estimate
4,1498,7498,Magnet mean (scaled),0.105285670814701
4,1499,7499,Magnet mean (scaled),0.208859568100643
4,1500,7500,Magnet mean (scaled),0.220045682362131
4,1501,7501,Magnet mean (scaled),0.129382347938736
4,1502,7502,Magnet mean (scaled),0.0979802099851883
4,1503,7503,Magnet mean (scaled),0.150176494094939
4,1504,7504,Magnet mean (scaled),0.150412233881971
4,1505,7505,Magnet mean (scaled),0.163982816525036
4,1506,7506,Magnet mean (scaled),0.221891917894554
4,1507,7507,Magnet mean (scaled),0.13996526223942
4,1508,7508,Magnet mean (scaled),0.159494008368299
4,1509,7509,Magnet mean (scaled),0.12945963818454
4,1510,7510,Magnet mean (scaled),0.130793790841712
4,1511,7511,Magnet mean (scaled),0.165046125827123
4,1512,7512,Magnet mean (scaled),0.140696742112423
4,1513,7513,Magnet mean (scaled),0.144049380478373
4,1514,7514,Magnet mean (scaled),0.118060645827311
4,1515,7515,Magnet mean (scaled),0.0756790420707007
4,1516,7516,Magnet mean (scaled),0.19227274683634
4,1517,7517,Magnet mean (scaled),0.101210419440037
4,1518,7518,Magnet mean (scaled),0.162671590040168
4,1519,7519,Magnet mean (scaled),0.181378558835641
4,1520,7520,Magnet mean (scaled),0.134347835511727
4,1521,7521,Magnet mean (scaled),0.144923832074615
4,1522,7522,Magnet mean (scaled),0.107919522136654
4,1523,7523,Magnet mean (scaled),0.160592793354988
4,1524,7524,Magnet mean (scaled),0.145409474412135
4,1525,7525,Magnet mean (scaled),0.117892048286293
4,1526,7526,Magnet mean (scaled),0.195961540647813
4,1527,7527,Magnet mean (scaled),0.0368665070964787
4,1528,7528,Magnet mean (scaled),0.115414670309452
4,1529,7529,Magnet mean (scaled),0.100770733633507
4,1530,7530,Magnet mean (scaled),0.133474238716803
4,1531,7531,Magnet mean (scaled),0.13813345189744
4,1532,7532,Magnet mean (scaled),0.149571267764485
4,1533,7533,Magnet mean (scaled),0.149622890970843
4,1534,7534,Magnet mean (scaled),0.134449337479308
4,1535,7535,Magnet mean (scaled),0.157297483162606
4,1536,7536,Magnet mean (scaled),0.146015662752749
4,1537,7537,Magnet mean (scaled),0.118647569211908
4,1538,7538,Magnet mean (scaled),0.160675474509906
4,1539,7539,Magnet mean (scaled),0.130700365165734
4,1540,7540,Magnet mean (scaled),0.156300322133179
4,1541,7541,Magnet mean (scaled),0.148925098302105
4,1542,7542,Magnet mean (scaled),0.087246942665475
4,1543,7543,Magnet mean (scaled),0.169550771448317
4,1544,7544,Magnet mean (scaled),0.103485067288998
4,1545,7545,Magnet mean (scaled),0.114280561720915
4,1546,7546,Magnet mean (scaled),0.158348515901632
4,1547,7547,Magnet mean (scaled),0.145458626109714
4,1548,7548,Magnet mean (scaled),0.189015255745397
4,1549,7549,Magnet mean (scaled),0.176430035495235
4,1550,7550,Magnet mean (scaled),0.18596555640618
4,1551,7551,Magnet mean (scaled),0.0714467912166452
4,1552,7552,Magnet mean (scaled),0.127844902690243
4,1553,7553,Magnet mean (scaled),0.106509761226502
4,1554,7554,Magnet mean (scaled),0.175147936967967
4,1555,7555,Magnet mean (scaled),0.0528071764955453
4,1556,7556,Magnet mean (scaled),0.172947216307358
4,1557,7557,Magnet mean (scaled),0.153812529222255
4,1558,7558,Magnet mean (scaled),0.108859966040171
4,1559,7559,Magnet mean (scaled),0.155992297151627
4,1560,7560,Magnet mean (scaled),0.118065384031173
4,1561,7561,Magnet mean (scaled),0.13115499198713
4,1562,7562,Magnet mean (scaled),0.168057146985848
4,1563,7563,Magnet mean (scaled),0.144517100729296
4,1564,7564,Magnet mean (scaled),0.103154018971125
4,1565,7565,Magnet mean (scaled),0.0940251261181795
4,1566,7566,Magnet mean (scaled),0.178676435386733
4,1567,7567,Magnet mean (scaled),0.052790449022972
4,1568,7568,Magnet mean (scaled),0.0771127789746553
4,1569,7569,Magnet mean (scaled),0.161027959443625
4,1570,7570,Magnet mean (scaled),0.128099644917026
4,1571,7571,Magnet mean (scaled),0.112821616039483
4,1572,7572,Magnet mean (scaled),0.143436097853103
4,1573,7573,Magnet mean (scaled),0.134666822870152
4,1574,7574,Magnet mean (scaled),0.182777021274269
4,1575,7575,Magnet mean (scaled),0.124574742082552
4,1576,7576,Magnet mean (scaled),0.1456614717408
4,1577,7577,Magnet mean (scaled),0.117732957727114
4,1578,7578,Magnet mean (scaled),0.150458876714047
4,1579,7579,Magnet mean (scaled),0.142591841482173
4,1580,7580,Magnet mean (scaled),0.164982418899787
4,1581,7581,Magnet mean (scaled),0.151389185820758
4,1582,7582,Magnet mean (scaled),0.100049508779805
4,1583,7583,Magnet mean (scaled),0.0925037757866348
4,1584,7584,Magnet mean (scaled),0.119472079820904
4,1585,7585,Magnet mean (scaled),0.134720877503454
4,1586,7586,Magnet mean (scaled),0.14018625079735
4,1587,7587,Magnet mean (scaled),0.128683316702134
4,1588,7588,Magnet mean (scaled),0.0823799666055914
4,1589,7589,Magnet mean (scaled),0.104382738419918
4,1590,7590,Magnet mean (scaled),0.0946192901574716
4,1591,7591,Magnet mean (scaled),0.186534960720495
4,1592,7592,Magnet mean (scaled),0.0885307896839043
4,1593,7593,Magnet mean (scaled),0.0790903116984103
4,1594,7594,Magnet mean (scaled),0.187970608999483
4,1595,7595,Magnet mean (scaled),0.0811011213105324
4,1596,7596,Magnet mean (scaled),0.0794684920573048
4,1597,7597,Magnet mean (scaled),0.218069490993389
4,1598,7598,Magnet mean (scaled),0.228446444762694
4,1599,7599,Magnet mean (scaled),0.161726799123474
4,1600,7600,Magnet mean (scaled),0.106555478870439
4,1601,7601,Magnet mean (scaled),0.121436377192167
4,1602,7602,Magnet mean (scaled),0.146087187937009
4,1603,7603,Magnet mean (scaled),0.11312184452311
4,1604,7604,Magnet mean (scaled),0.11313114125157
4,1605,7605,Magnet mean (scaled),0.164211859371272
4,1606,7606,Magnet mean (scaled),0.135273846195289
4,1607,7607,Magnet mean (scaled),0.089294059092265
4,1608,7608,Magnet mean (scaled),0.105062726072002
4,1609,7609,Magnet mean (scaled),0.13043495820642
4,1610,7610,Magnet mean (scaled),0.200940628955524
4,1611,7611,Magnet mean (scaled),0.10790587292231
4,1612,7612,Magnet mean (scaled),0.120339857028063
4,1613,7613,Magnet mean (scaled),0.144060907298007
4,1614,7614,Magnet mean (scaled),0.0642030607075242
4,1615,7615,Magnet mean (scaled),0.176390794288275
4,1616,7616,Magnet mean (scaled),0.0954190419353917
4,1617,7617,Magnet mean (scaled),0.203401550615855
4,1618,7618,Magnet mean (scaled),0.0950961635274437
4,1619,7619,Magnet mean (scaled),0.13580945874008
4,1620,7620,Magnet mean (scaled),0.193862164354525
4,1621,7621,Magnet mean (scaled),0.0853696553160717
4,1622,7622,Magnet mean (scaled),0.0922362295267466
4,1623,7623,Magnet mean (scaled),0.198717111683213
4,1624,7624,Magnet mean (scaled),0.139444920581111
4,1625,7625,Magnet mean (scaled),0.0680127618559527
4,1626,7626,Magnet mean (scaled),0.0939879153037753
4,1627,7627,Magnet mean (scaled),0.179626624473638
4,1628,7628,Magnet mean (scaled),0.186910090345683
4,1629,7629,Magnet mean (scaled),0.15106894981458
4,1630,7630,Magnet mean (scaled),0.208272210562487
4,1631,7631,Magnet mean (scaled),0.0862278637038179
4,1632,7632,Magnet mean (scaled),0.097295070758219
4,1633,7633,Magnet mean (scaled),0.109063878804062
4,1634,7634,Magnet mean (scaled),0.183183698363133
4,1635,7635,Magnet mean (scaled),0.110272603769444
4,1636,7636,Magnet mean (scaled),0.170172884516723
4,1637,7637,Magnet mean (scaled),0.151380729650062
4,1638,7638,Magnet mean (scaled),0.147381880478471
4,1639,7639,Magnet mean (scaled),0.137060646524901
4,1640,7640,Magnet mean (scaled),0.108437778730416
4,1641,7641,Magnet mean (scaled),0.165781743927838
4,1642,7642,Magnet mean (scaled),0.0728810459340924
4,1643,7643,Magnet mean (scaled),0.178991905723281
4,1644,7644,Magnet mean (scaled),0.119568378690508
4,1645,7645,Magnet mean (scaled),0.129973552998161
4,1646,7646,Magnet mean (scaled),0.0598693916936979
4,1647,7647,Magnet mean (scaled),0.204429416114122
4,1648,7648,Magnet mean (scaled),0.0996220445367984
4,1649,7649,Magnet mean (scaled),0.112208190497327
4,1650,7650,Magnet mean (scaled),0.177139691516204
4,1651,7651,Magnet mean (scaled),0.130820077589532
4,1652,7652,Magnet mean (scaled),0.180937492637012
4,1653,7653,Magnet mean (scaled),0.167420946619277
4,1654,7654,Magnet mean (scaled),0.203256001845788
4,1655,7655,Magnet mean (scaled),0.0970420191285125
4,1656,7656,Magnet mean (scaled),0.0666373505850231
4,1657,7657,Magnet mean (scaled),0.166106877737154
4,1658,7658,Magnet mean (scaled),0.188706004233226
4,1659,7659,Magnet mean (scaled),0.179170891334908
4,1660,7660,Magnet mean (scaled),0.107814098185744
4,1661,7661,Magnet mean (scaled),0.106048036739852
4,1662,7662,Magnet mean (scaled),0.177000562778846
4,1663,7663,Magnet mean (scaled),0.15501975714386
4,1664,7664,Magnet mean (scaled),0.190548052067369
4,1665,7665,Magnet mean (scaled),0.138557510246377
4,1666,7666,Magnet mean (scaled),0.0743715200407578
4,1667,7667,Magnet mean (scaled),0.207185271288209
4,1668,7668,Magnet mean (scaled),0.0964732401003107
4,1669,7669,Magnet mean (scaled),0.197469491030686
4,1670,7670,Magnet mean (scaled),0.11701792637536
4,1671,7671,Magnet mean (scaled),0.103471219976194
4,1672,7672,Magnet mean (scaled),0.0698627932184369
4,1673,7673,Magnet mean (scaled),0.169358824641239
4,1674,7674,Magnet mean (scaled),0.118258564017012
4,1675,7675,Magnet mean (scaled),0.160245333082448
4,1676,7676,Magnet mean (scaled),0.0935707347236465
4,1677,7677,Magnet mean (scaled),0.0695325695560484
4,1678,7678,Magnet mean (scaled),0.157043409493301
4,1679,7679,Magnet mean (scaled),0.0981623682513488
4,1680,7680,Magnet mean (scaled),0.178215160072092
4,1681,7681,Magnet mean (scaled),0.167755268672193
4,1682,7682,Magnet mean (scaled),0.17867675779784
4,1683,7683,Magnet mean (scaled),0.103987105970204
4,1684,7684,Magnet mean (scaled),0.160358438741314
4,1685,7685,Magnet mean (scaled),0.10463540223372
4,1686,7686,Magnet mean (scaled),0.162590395411758
4,1687,7687,Magnet mean (scaled),0.0987315158300712
4,1688,7688,Magnet mean (scaled),0.130156835286111
4,1689,7689,Magnet mean (scaled),0.095628577198223
4,1690,7690,Magnet mean (scaled),0.136639427558885
4,1691,7691,Magnet mean (scaled),0.139248095279999
4,1692,7692,Magnet mean (scaled),0.14060333122927
4,1693,7693,Magnet mean (scaled),0.116132423760186
4,1694,7694,Magnet mean (scaled),0.0934482534200082
4,1695,7695,Magnet mean (scaled),0.21461798064462
4,1696,7696,Magnet mean (scaled),0.0880139149569998
4,1697,7697,Magnet mean (scaled),0.10277005418582
4,1698,7698,Magnet mean (scaled),0.114055428866377
4,1699,7699,Magnet mean (scaled),0.154577879598105
4,1700,7700,Magnet mean (scaled),0.10470156904545
4,1701,7701,Magnet mean (scaled),0.171008326182692
4,1702,7702,Magnet mean (scaled),0.121475407155162
4,1703,7703,Magnet mean (scaled),0.150987288600387
4,1704,7704,Magnet mean (scaled),0.119582597401233
4,1705,7705,Magnet mean (scaled),0.0416962027417336
4,1706,7706,Magnet mean (scaled),0.208565207555794
4,1707,7707,Magnet mean (scaled),0.0934489105598696
4,1708,7708,Magnet mean (scaled),0.0714096178951085
4,1709,7709,Magnet mean (scaled),0.130758778358648
4,1710,7710,Magnet mean (scaled),0.0856166705889942
4,1711,7711,Magnet mean (scaled),0.105200238640783
4,1712,7712,Magnet mean (scaled),0.0643331952794235
4,1713,7713,Magnet mean (scaled),0.0879747697118238
4,1714,7714,Magnet mean (scaled),0.1188641849995
4,1715,7715,Magnet mean (scaled),0.0519787776848673
4,1716,7716,Magnet mean (scaled),0.0537171493056108
4,1717,7717,Magnet mean (scaled),0.211303765640146
4,1718,7718,Magnet mean (scaled),0.19529642903272
4,1719,7719,Magnet mean (scaled),0.220197298148807
4,1720,7720,Magnet mean (scaled),0.216658714106005
4,1721,7721,Magnet mean (scaled),0.184760128943631
4,1722,7722,Magnet mean (scaled),0.16091870679932
4,1723,7723,Magnet mean (scaled),0.14984761109845
4,1724,7724,Magnet mean (scaled),0.14770146119123
4,1725,7725,Magnet mean (scaled),0.132209102808663
4,1726,7726,Magnet mean (scaled),0.14998946029002
4,1727,7727,Magnet mean (scaled),0.176181416470786
4,1728,7728,Magnet mean (scaled),0.149836368146306
4,1729,7729,Magnet mean (scaled),0.160010965504889
4,1730,7730,Magnet mean (scaled),0.106422525802199
4,1731,7731,Magnet mean (scaled),0.085630568295651
4,1732,7732,Magnet mean (scaled),0.153479844419099
4,1733,7733,Magnet mean (scaled),0.168008315210463
4,1734,7734,Magnet mean (scaled),0.1741714088348
4,1735,7735,Magnet mean (scaled),0.186345792703956
4,1736,7736,Magnet mean (scaled),0.0874861427976983
4,1737,7737,Magnet mean (scaled),0.14095314296505
4,1738,7738,Magnet mean (scaled),0.15632572943548
4,1739,7739,Magnet mean (scaled),0.12584107944414
4,1740,7740,Magnet mean (scaled),0.203097540138096
4,1741,7741,Magnet mean (scaled),0.12655009103348
4,1742,7742,Magnet mean (scaled),0.0989909358736401
4,1743,7743,Magnet mean (scaled),0.100357876459108
4,1744,7744,Magnet mean (scaled),0.104216570012477
4,1745,7745,Magnet mean (scaled),0.129152574720884
4,1746,7746,Magnet mean (scaled),0.102936684995433
4,1747,7747,Magnet mean (scaled),0.162704083379207
4,1748,7748,Magnet mean (scaled),0.0933301028716861
4,1749,7749,Magnet mean (scaled),0.164310795183297
4,1750,7750,Magnet mean (scaled),0.11238374949695
4,1751,7751,Magnet mean (scaled),0.105385742151989
4,1752,7752,Magnet mean (scaled),0.138168846614428
4,1753,7753,Magnet mean (scaled),0.125671967192413
4,1754,7754,Magnet mean (scaled),0.145204905808156
4,1755,7755,Magnet mean (scaled),0.155062103984498
4,1756,7756,Magnet mean (scaled),0.119719712118234
4,1757,7757,Magnet mean (scaled),0.0949360963542777
4,1758,7758,Magnet mean (scaled),0.169868892422322
4,1759,7759,Magnet mean (scaled),0.0385970912625751
4,1760,7760,Magnet mean (scaled),0.0222008713398123
4,1761,7761,Magnet mean (scaled),0.0294116903202746
4,1762,7762,Magnet mean (scaled),0.0366985464816895
4,1763,7763,Magnet mean (scaled),0.0874036497335765
4,1764,7764,Magnet mean (scaled),0.125631753541967
4,1765,7765,Magnet mean (scaled),0.140487873983516
4,1766,7766,Magnet mean (scaled),0.127598672448868
4,1767,7767,Magnet mean (scaled),0.142988837739098
4,1768,7768,Magnet mean (scaled),0.12600860707893
4,1769,7769,Magnet mean (scaled),0.0604631073881307
4,1770,7770,Magnet mean (scaled),0.158636271153424
4,1771,7771,Magnet mean (scaled),0.171189979440993
4,1772,7772,Magnet mean (scaled),0.106072426964918
4,1773,7773,Magnet mean (scaled),0.128452258729209
4,1774,7774,Magnet mean (scaled),0.105368921495854
4,1775,7775,Magnet mean (scaled),0.135432752703161
4,1776,7776,Magnet mean (scaled),0.152459508058379
4,1777,7777,Magnet mean (scaled),0.191288950985452
4,1778,7778,Magnet mean (scaled),0.0896406979005476
4,1779,7779,Magnet mean (scaled),0.174997745235339
4,1780,7780,Magnet mean (scaled),0.171603055435969
4,1781,7781,Magnet mean (scaled),0.186818792759224
4,1782,7782,Magnet mean (scaled),0.123147425281365
4,1783,7783,Magnet mean (scaled),0.16994860620116
4,1784,7784,Magnet mean (scaled),0.135091791403436
4,1785,7785,Magnet mean (scaled),0.141706752863461
4,1786,7786,Magnet mean (scaled),0.181790345976094
4,1787,7787,Magnet mean (scaled),0.149001586058214
4,1788,7788,Magnet mean (scaled),0.136711464041029
4,1789,7789,Magnet mean (scaled),0.128609664177165
4,1790,7790,Magnet mean (scaled),0.167884959105614
4,1791,7791,Magnet mean (scaled),0.132041406742652
4,1792,7792,Magnet mean (scaled),0.15169169367083
4,1793,7793,Magnet mean (scaled),0.161238241041001
4,1794,7794,Magnet mean (scaled),0.121364762852504
4,1795,7795,Magnet mean (scaled),0.0641642531640969
4,1796,7796,Magnet mean (scaled),0.0887125562553567
4,1797,7797,Magnet mean (scaled),0.140557371534555
4,1798,7798,Magnet mean (scaled),0.182594843522407
4,1799,7799,Magnet mean (scaled),0.149657040351231
4,1800,7800,Magnet mean (scaled),0.140900329515535
4,1801,7801,Magnet mean (scaled),0.140281628683786
4,1802,7802,Magnet mean (scaled),0.14862435097095
4,1803,7803,Magnet mean (scaled),0.128287300493887
4,1804,7804,Magnet mean (scaled),0.143591003964623
4,1805,7805,Magnet mean (scaled),0.137422982438006
4,1806,7806,Magnet mean (scaled),0.142366089294542
4,1807,7807,Magnet mean (scaled),0.166969309316864
4,1808,7808,Magnet mean (scaled),0.151326388905837
4,1809,7809,Magnet mean (scaled),0.160148112707081
4,1810,7810,Magnet mean (scaled),0.139457487720124
4,1811,7811,Magnet mean (scaled),0.197846428654626
4,1812,7812,Magnet mean (scaled),0.0645547597631629
4,1813,7813,Magnet mean (scaled),0.117299146083139
4,1814,7814,Magnet mean (scaled),0.165355112206979
4,1815,7815,Magnet mean (scaled),0.207717967123442
4,1816,7816,Magnet mean (scaled),0.138986814151868
4,1817,7817,Magnet mean (scaled),0.0989920908472102
4,1818,7818,Magnet mean (scaled),0.18261949159793
4,1819,7819,Magnet mean (scaled),0.151615097593471
4,1820,7820,Magnet mean (scaled),0.144212699696975
4,1821,7821,Magnet mean (scaled),0.112258777138159
4,1822,7822,Magnet mean (scaled),0.157599252007628
4,1823,7823,Magnet mean (scaled),0.0714057860501778
4,1824,7824,Magnet mean (scaled),0.123244758475805
4,1825,7825,Magnet mean (scaled),0.187325803997197
4,1826,7826,Magnet mean (scaled),0.103771471184323
4,1827,7827,Magnet mean (scaled),0.150646970837256
4,1828,7828,Magnet mean (scaled),0.124848287370111
4,1829,7829,Magnet mean (scaled),0.0953184019624957
4,1830,7830,Magnet mean (scaled),0.171704069430545
4,1831,7831,Magnet mean (scaled),0.0953399314542311
4,1832,7832,Magnet mean (scaled),0.103429104365722
4,1833,7833,Magnet mean (scaled),0.216887765883276
4,1834,7834,Magnet mean (scaled),0.206553515455281
4,1835,7835,Magnet mean (scaled),0.0863311488224738
4,1836,7836,Magnet mean (scaled),0.126798817702688
4,1837,7837,Magnet mean (scaled),0.120098418016704
4,1838,7838,Magnet mean (scaled),0.150837066584692
4,1839,7839,Magnet mean (scaled),0.112732613289148
4,1840,7840,Magnet mean (scaled),0.137869975942004
4,1841,7841,Magnet mean (scaled),0.16938050701398
4,1842,7842,Magnet mean (scaled),0.12528250386684
4,1843,7843,Magnet mean (scaled),0.152929543696457
4,1844,7844,Magnet mean (scaled),0.158047609751624
4,1845,7845,Magnet mean (scaled),0.134380130985857
4,1846,7846,Magnet mean (scaled),0.16108360693255
4,1847,7847,Magnet mean (scaled),0.153024990440849
4,1848,7848,Magnet mean (scaled),0.102985736334878
4,1849,7849,Magnet mean (scaled),0.188904473195348
4,1850,7850,Magnet mean (scaled),0.112036324833538
4,1851,7851,Magnet mean (scaled),0.200744818219518
4,1852,7852,Magnet mean (scaled),0.165340778647985
4,1853,7853,Magnet mean (scaled),0.104562726311996
4,1854,7854,Magnet mean (scaled),0.104574843467543
4,1855,7855,Magnet mean (scaled),0.117186267130516
4,1856,7856,Magnet mean (scaled),0.200258982528079
4,1857,7857,Magnet mean (scaled),0.178507841587198
4,1858,7858,Magnet mean (scaled),0.151992608353417
4,1859,7859,Magnet mean (scaled),0.131585506879661
4,1860,7860,Magnet mean (scaled),0.148733555897392
4,1861,7861,Magnet mean (scaled),0.0991430089491135
4,1862,7862,Magnet mean (scaled),0.115066056436939
4,1863,7863,Magnet mean (scaled),0.16343285990613
4,1864,7864,Magnet mean (scaled),0.120221329684696
