.chain,.iteration,.draw,predictor,estimate
4,364,6364,Magnet mean (scaled),0.182451887362979
4,365,6365,Magnet mean (scaled),0.156614964045651
4,366,6366,Magnet mean (scaled),0.156614964045651
4,367,6367,Magnet mean (scaled),0.17688692672409
4,368,6368,Magnet mean (scaled),0.168154906982484
4,369,6369,Magnet mean (scaled),0.109866159621739
4,370,6370,Magnet mean (scaled),0.12274530388726
4,371,6371,Magnet mean (scaled),0.129058203845229
4,372,6372,Magnet mean (scaled),0.201252830309024
4,373,6373,Magnet mean (scaled),0.104630451848361
4,374,6374,Magnet mean (scaled),0.140093798308356
4,375,6375,Magnet mean (scaled),0.179061194285862
4,376,6376,Magnet mean (scaled),0.170153572777796
4,377,6377,Magnet mean (scaled),0.241999701826032
4,378,6378,Magnet mean (scaled),0.127259640258756
4,379,6379,Magnet mean (scaled),0.185217286300485
4,380,6380,Magnet mean (scaled),0.18044318377628
4,381,6381,Magnet mean (scaled),0.115421306726006
4,382,6382,Magnet mean (scaled),0.184701513648574
4,383,6383,Magnet mean (scaled),0.206795659756981
4,384,6384,Magnet mean (scaled),0.188213328192705
4,385,6385,Magnet mean (scaled),0.145407866404956
4,386,6386,Magnet mean (scaled),0.156545104553921
4,387,6387,Magnet mean (scaled),0.130151139093993
4,388,6388,Magnet mean (scaled),0.113097114371358
4,389,6389,Magnet mean (scaled),0.17463340484659
4,390,6390,Magnet mean (scaled),0.159141345298677
4,391,6391,Magnet mean (scaled),0.174342379774124
4,392,6392,Magnet mean (scaled),0.128938720848678
4,393,6393,Magnet mean (scaled),0.106224866749853
4,394,6394,Magnet mean (scaled),0.142609661381676
4,395,6395,Magnet mean (scaled),0.141854983710765
4,396,6396,Magnet mean (scaled),0.129088888372169
4,397,6397,Magnet mean (scaled),0.192908671331607
4,398,6398,Magnet mean (scaled),0.123304901827429
4,399,6399,Magnet mean (scaled),0.180357842579014
4,400,6400,Magnet mean (scaled),0.190242353548368
4,401,6401,Magnet mean (scaled),0.1121409978327
4,402,6402,Magnet mean (scaled),0.164112830054977
4,403,6403,Magnet mean (scaled),0.193733629154494
4,404,6404,Magnet mean (scaled),0.166691595697833
4,405,6405,Magnet mean (scaled),0.146149327684099
4,406,6406,Magnet mean (scaled),0.146413111913869
4,407,6407,Magnet mean (scaled),0.165874636111315
4,408,6408,Magnet mean (scaled),0.233161069748144
4,409,6409,Magnet mean (scaled),0.15814640668263
4,410,6410,Magnet mean (scaled),0.141466790400981
4,411,6411,Magnet mean (scaled),0.123552451336695
4,412,6412,Magnet mean (scaled),0.177092111666175
4,413,6413,Magnet mean (scaled),0.141338279853173
4,414,6414,Magnet mean (scaled),0.153222586554522
4,415,6415,Magnet mean (scaled),0.214486552068842
4,416,6416,Magnet mean (scaled),0.134321998483207
4,417,6417,Magnet mean (scaled),0.120663153543001
4,418,6418,Magnet mean (scaled),0.0969417637815157
4,419,6419,Magnet mean (scaled),0.165760305814401
4,420,6420,Magnet mean (scaled),0.236333249955105
4,421,6421,Magnet mean (scaled),0.224488543369654
4,422,6422,Magnet mean (scaled),0.136140289175969
4,423,6423,Magnet mean (scaled),0.160207941525365
4,424,6424,Magnet mean (scaled),0.144977814470759
4,425,6425,Magnet mean (scaled),0.172860069209634
4,426,6426,Magnet mean (scaled),0.185944474861522
4,427,6427,Magnet mean (scaled),0.239081302900188
4,428,6428,Magnet mean (scaled),0.135164319716344
4,429,6429,Magnet mean (scaled),0.254313829294661
4,430,6430,Magnet mean (scaled),0.196942820377337
4,431,6431,Magnet mean (scaled),0.177406054459605
4,432,6432,Magnet mean (scaled),0.17044152591014
4,433,6433,Magnet mean (scaled),0.164517437824643
4,434,6434,Magnet mean (scaled),0.117018883834723
4,435,6435,Magnet mean (scaled),0.160322384993813
4,436,6436,Magnet mean (scaled),0.186112884240304
4,437,6437,Magnet mean (scaled),0.105232675721569
4,438,6438,Magnet mean (scaled),0.151512022810456
4,439,6439,Magnet mean (scaled),0.166777359855323
4,440,6440,Magnet mean (scaled),0.162644994288133
4,441,6441,Magnet mean (scaled),0.163770357721656
4,442,6442,Magnet mean (scaled),0.224339797992558
4,443,6443,Magnet mean (scaled),0.0861161153102491
4,444,6444,Magnet mean (scaled),0.103328356675677
4,445,6445,Magnet mean (scaled),0.121464912824317
4,446,6446,Magnet mean (scaled),0.140644856092363
4,447,6447,Magnet mean (scaled),0.11694135251857
4,448,6448,Magnet mean (scaled),0.160325672428389
4,449,6449,Magnet mean (scaled),0.215517938958167
4,450,6450,Magnet mean (scaled),0.220493662630151
4,451,6451,Magnet mean (scaled),0.263498436609684
4,452,6452,Magnet mean (scaled),0.128920501195425
4,453,6453,Magnet mean (scaled),0.140280161848546
4,454,6454,Magnet mean (scaled),0.129061063260618
4,455,6455,Magnet mean (scaled),0.116938792440057
4,456,6456,Magnet mean (scaled),0.173631218857909
4,457,6457,Magnet mean (scaled),0.145950031008227
4,458,6458,Magnet mean (scaled),0.149776741975638
4,459,6459,Magnet mean (scaled),0.177557429956365
4,460,6460,Magnet mean (scaled),0.181239521792566
4,461,6461,Magnet mean (scaled),0.162863954171603
4,462,6462,Magnet mean (scaled),0.133127531933712
4,463,6463,Magnet mean (scaled),0.173179542616359
4,464,6464,Magnet mean (scaled),0.171542026630218
4,465,6465,Magnet mean (scaled),0.169709214393144
4,466,6466,Magnet mean (scaled),0.195603630300443
4,467,6467,Magnet mean (scaled),0.103561501078465
4,468,6468,Magnet mean (scaled),0.211980219010661
4,469,6469,Magnet mean (scaled),0.15518811179332
4,470,6470,Magnet mean (scaled),0.181263099817764
4,471,6471,Magnet mean (scaled),0.213892339180859
4,472,6472,Magnet mean (scaled),0.149429165891115
4,473,6473,Magnet mean (scaled),0.150440712394789
4,474,6474,Magnet mean (scaled),0.153916159319601
4,475,6475,Magnet mean (scaled),0.163059729696502
4,476,6476,Magnet mean (scaled),0.11934847298726
4,477,6477,Magnet mean (scaled),0.168596531168447
4,478,6478,Magnet mean (scaled),0.171258843349345
4,479,6479,Magnet mean (scaled),0.136664653387834
4,480,6480,Magnet mean (scaled),0.162078271978641
4,481,6481,Magnet mean (scaled),0.160045341827553
4,482,6482,Magnet mean (scaled),0.141256626171286
4,483,6483,Magnet mean (scaled),0.15387987399828
4,484,6484,Magnet mean (scaled),0.21286906409404
4,485,6485,Magnet mean (scaled),0.116830129662851
4,486,6486,Magnet mean (scaled),0.195661132596113
4,487,6487,Magnet mean (scaled),0.176152839083878
4,488,6488,Magnet mean (scaled),0.150420611985904
4,489,6489,Magnet mean (scaled),0.169149647497722
4,490,6490,Magnet mean (scaled),0.139642739431603
4,491,6491,Magnet mean (scaled),0.154758155976765
4,492,6492,Magnet mean (scaled),0.111172478111067
4,493,6493,Magnet mean (scaled),0.182579274453093
4,494,6494,Magnet mean (scaled),0.150866178389521
4,495,6495,Magnet mean (scaled),0.136384351358247
4,496,6496,Magnet mean (scaled),0.172116487011218
4,497,6497,Magnet mean (scaled),0.16772606312615
4,498,6498,Magnet mean (scaled),0.18113300091952
4,499,6499,Magnet mean (scaled),0.142849784093481
4,500,6500,Magnet mean (scaled),0.103089397603934
4,501,6501,Magnet mean (scaled),0.103089397603934
4,502,6502,Magnet mean (scaled),0.16526161540323
4,503,6503,Magnet mean (scaled),0.169294142708501
4,504,6504,Magnet mean (scaled),0.135942759838276
4,505,6505,Magnet mean (scaled),0.200529898466109
4,506,6506,Magnet mean (scaled),0.0962754733400518
4,507,6507,Magnet mean (scaled),0.187149554571243
4,508,6508,Magnet mean (scaled),0.128838161323502
4,509,6509,Magnet mean (scaled),0.195018214848424
4,510,6510,Magnet mean (scaled),0.109390531410113
4,511,6511,Magnet mean (scaled),0.17820884531057
4,512,6512,Magnet mean (scaled),0.176586650193176
4,513,6513,Magnet mean (scaled),0.140514636857947
4,514,6514,Magnet mean (scaled),0.138206925826784
4,515,6515,Magnet mean (scaled),0.136298341246157
4,516,6516,Magnet mean (scaled),0.137506004592861
4,517,6517,Magnet mean (scaled),0.154772191916835
4,518,6518,Magnet mean (scaled),0.187985896284607
4,519,6519,Magnet mean (scaled),0.190311124606878
4,520,6520,Magnet mean (scaled),0.178847438312174
4,521,6521,Magnet mean (scaled),0.176282779886705
4,522,6522,Magnet mean (scaled),0.0961484070488166
4,523,6523,Magnet mean (scaled),0.17044729851874
4,524,6524,Magnet mean (scaled),0.183256188693725
4,525,6525,Magnet mean (scaled),0.109316377088051
4,526,6526,Magnet mean (scaled),0.249879324467069
4,527,6527,Magnet mean (scaled),0.171855862602129
4,528,6528,Magnet mean (scaled),0.13841333242555
4,529,6529,Magnet mean (scaled),0.168583747181248
4,530,6530,Magnet mean (scaled),0.117441217081266
4,531,6531,Magnet mean (scaled),0.0583278054644319
4,532,6532,Magnet mean (scaled),0.195820444569243
4,533,6533,Magnet mean (scaled),0.111054760490172
4,534,6534,Magnet mean (scaled),0.0975789518204742
4,535,6535,Magnet mean (scaled),0.208729806469565
4,536,6536,Magnet mean (scaled),0.115898151521189
4,537,6537,Magnet mean (scaled),0.189966187545689
4,538,6538,Magnet mean (scaled),0.180305781366541
4,539,6539,Magnet mean (scaled),0.197766008944701
4,540,6540,Magnet mean (scaled),0.177987531384091
4,541,6541,Magnet mean (scaled),0.123189282265726
4,542,6542,Magnet mean (scaled),0.116435901841747
4,543,6543,Magnet mean (scaled),0.172004069448382
4,544,6544,Magnet mean (scaled),0.143533267855392
4,545,6545,Magnet mean (scaled),0.0896043173125333
4,546,6546,Magnet mean (scaled),0.19128414660737
4,547,6547,Magnet mean (scaled),0.127490590114949
4,548,6548,Magnet mean (scaled),0.177266212304793
4,549,6549,Magnet mean (scaled),0.135526097645371
4,550,6550,Magnet mean (scaled),0.189920892407851
4,551,6551,Magnet mean (scaled),0.112116303409973
4,552,6552,Magnet mean (scaled),0.172041255264375
4,553,6553,Magnet mean (scaled),0.164431502524686
4,554,6554,Magnet mean (scaled),0.176900334568557
4,555,6555,Magnet mean (scaled),0.117028514882427
4,556,6556,Magnet mean (scaled),0.168373108597336
4,557,6557,Magnet mean (scaled),0.116742851442819
4,558,6558,Magnet mean (scaled),0.207064167949914
4,559,6559,Magnet mean (scaled),0.1650018304571
4,560,6560,Magnet mean (scaled),0.134739139097637
4,561,6561,Magnet mean (scaled),0.165423574934919
4,562,6562,Magnet mean (scaled),0.209454121347529
4,563,6563,Magnet mean (scaled),0.146502698045828
4,564,6564,Magnet mean (scaled),0.176654489324207
4,565,6565,Magnet mean (scaled),0.140892939895929
4,566,6566,Magnet mean (scaled),0.189116279081169
4,567,6567,Magnet mean (scaled),0.176517573054147
4,568,6568,Magnet mean (scaled),0.132003685309284
4,569,6569,Magnet mean (scaled),0.164282241105869
4,570,6570,Magnet mean (scaled),0.159001429642748
4,571,6571,Magnet mean (scaled),0.153660008658742
4,572,6572,Magnet mean (scaled),0.132394100853636
4,573,6573,Magnet mean (scaled),0.10370717981054
4,574,6574,Magnet mean (scaled),0.103206266701745
4,575,6575,Magnet mean (scaled),0.190515686715474
4,576,6576,Magnet mean (scaled),0.0993058192989445
4,577,6577,Magnet mean (scaled),0.146380157508295
4,578,6578,Magnet mean (scaled),0.149052325013069
4,579,6579,Magnet mean (scaled),0.174124260581283
4,580,6580,Magnet mean (scaled),0.137420190015828
4,581,6581,Magnet mean (scaled),0.109113137324895
4,582,6582,Magnet mean (scaled),0.132826631826762
4,583,6583,Magnet mean (scaled),0.173520792455233
4,584,6584,Magnet mean (scaled),0.214336295648239
4,585,6585,Magnet mean (scaled),0.124043747708366
4,586,6586,Magnet mean (scaled),0.166264808830179
4,587,6587,Magnet mean (scaled),0.151511890096209
4,588,6588,Magnet mean (scaled),0.1085962285812
4,589,6589,Magnet mean (scaled),0.127284156571369
4,590,6590,Magnet mean (scaled),0.143944033403032
4,591,6591,Magnet mean (scaled),0.180321030522526
4,592,6592,Magnet mean (scaled),0.138211751414353
4,593,6593,Magnet mean (scaled),0.145271509134077
4,594,6594,Magnet mean (scaled),0.121326099096552
4,595,6595,Magnet mean (scaled),0.129688511204528
4,596,6596,Magnet mean (scaled),0.145781284239676
4,597,6597,Magnet mean (scaled),0.178062047523755
4,598,6598,Magnet mean (scaled),0.188484757469984
4,599,6599,Magnet mean (scaled),0.151778882669608
4,600,6600,Magnet mean (scaled),0.157831139116387
4,601,6601,Magnet mean (scaled),0.148437216150939
4,602,6602,Magnet mean (scaled),0.144391341089374
4,603,6603,Magnet mean (scaled),0.124117513089813
4,604,6604,Magnet mean (scaled),0.179031471388081
4,605,6605,Magnet mean (scaled),0.150241514277209
4,606,6606,Magnet mean (scaled),0.148149466349091
4,607,6607,Magnet mean (scaled),0.165910668766266
4,608,6608,Magnet mean (scaled),0.140663881546728
4,609,6609,Magnet mean (scaled),0.185347560420659
4,610,6610,Magnet mean (scaled),0.111470779014683
4,611,6611,Magnet mean (scaled),0.180957022880944
4,612,6612,Magnet mean (scaled),0.160183557515874
4,613,6613,Magnet mean (scaled),0.176946232558807
4,614,6614,Magnet mean (scaled),0.188227350737173
4,615,6615,Magnet mean (scaled),0.111096881819741
4,616,6616,Magnet mean (scaled),0.132713725575101
4,617,6617,Magnet mean (scaled),0.135024835148267
4,618,6618,Magnet mean (scaled),0.169212670986481
4,619,6619,Magnet mean (scaled),0.218680482437655
4,620,6620,Magnet mean (scaled),0.182884283621654
4,621,6621,Magnet mean (scaled),0.151605443511418
4,622,6622,Magnet mean (scaled),0.168562612490254
4,623,6623,Magnet mean (scaled),0.138438634631074
4,624,6624,Magnet mean (scaled),0.190749298068675
4,625,6625,Magnet mean (scaled),0.183028403970005
4,626,6626,Magnet mean (scaled),0.157441968708287
4,627,6627,Magnet mean (scaled),0.106802471035259
4,628,6628,Magnet mean (scaled),0.125970518121633
4,629,6629,Magnet mean (scaled),0.125148177071663
4,630,6630,Magnet mean (scaled),0.203060058141213
4,631,6631,Magnet mean (scaled),0.208712315911021
4,632,6632,Magnet mean (scaled),0.149360938900435
4,633,6633,Magnet mean (scaled),0.152072026765255
4,634,6634,Magnet mean (scaled),0.182661506298967
4,635,6635,Magnet mean (scaled),0.0950542472606589
4,636,6636,Magnet mean (scaled),0.171845708285118
4,637,6637,Magnet mean (scaled),0.115389091912504
4,638,6638,Magnet mean (scaled),0.196349203631303
4,639,6639,Magnet mean (scaled),0.194569604949026
4,640,6640,Magnet mean (scaled),0.106891896134653
4,641,6641,Magnet mean (scaled),0.127705530224604
4,642,6642,Magnet mean (scaled),0.118136833371298
4,643,6643,Magnet mean (scaled),0.113285971722724
4,644,6644,Magnet mean (scaled),0.125273932580866
4,645,6645,Magnet mean (scaled),0.16056092771008
4,646,6646,Magnet mean (scaled),0.180208431739036
4,647,6647,Magnet mean (scaled),0.186279425261758
4,648,6648,Magnet mean (scaled),0.187297929442208
4,649,6649,Magnet mean (scaled),0.165605426889673
4,650,6650,Magnet mean (scaled),0.11345135642385
4,651,6651,Magnet mean (scaled),0.0532294989095356
4,652,6652,Magnet mean (scaled),0.19698451540367
4,653,6653,Magnet mean (scaled),0.12862564309806
4,654,6654,Magnet mean (scaled),0.126681719238273
4,655,6655,Magnet mean (scaled),0.144420643314297
4,656,6656,Magnet mean (scaled),0.152330728100285
4,657,6657,Magnet mean (scaled),0.156144114291265
4,658,6658,Magnet mean (scaled),0.160521041243777
4,659,6659,Magnet mean (scaled),0.180141651549633
4,660,6660,Magnet mean (scaled),0.186008902765663
4,661,6661,Magnet mean (scaled),0.119957587927986
4,662,6662,Magnet mean (scaled),0.119957587927986
4,663,6663,Magnet mean (scaled),0.172291792382921
4,664,6664,Magnet mean (scaled),0.135678788361997
4,665,6665,Magnet mean (scaled),0.159107465710871
4,666,6666,Magnet mean (scaled),0.103614376833349
4,667,6667,Magnet mean (scaled),0.120598390218462
4,668,6668,Magnet mean (scaled),0.179229464179645
4,669,6669,Magnet mean (scaled),0.168155101484044
4,670,6670,Magnet mean (scaled),0.168155101484044
4,671,6671,Magnet mean (scaled),0.158922534515138
4,672,6672,Magnet mean (scaled),0.168281305463245
4,673,6673,Magnet mean (scaled),0.174540683538333
4,674,6674,Magnet mean (scaled),0.130195155554958
4,675,6675,Magnet mean (scaled),0.179256745752626
4,676,6676,Magnet mean (scaled),0.127988407601844
4,677,6677,Magnet mean (scaled),0.192259368908749
4,678,6678,Magnet mean (scaled),0.146941663250304
4,679,6679,Magnet mean (scaled),0.116926240700112
4,680,6680,Magnet mean (scaled),0.211166566383278
4,681,6681,Magnet mean (scaled),0.145657129153542
4,682,6682,Magnet mean (scaled),0.233318278361819
4,683,6683,Magnet mean (scaled),0.103743667821307
4,684,6684,Magnet mean (scaled),0.161711597999682
4,685,6685,Magnet mean (scaled),0.161711597999682
4,686,6686,Magnet mean (scaled),0.138572099925125
4,687,6687,Magnet mean (scaled),0.199828552001776
4,688,6688,Magnet mean (scaled),0.215646861054835
4,689,6689,Magnet mean (scaled),0.135995078142333
4,690,6690,Magnet mean (scaled),0.160822854731274
4,691,6691,Magnet mean (scaled),0.138742448361829
4,692,6692,Magnet mean (scaled),0.153932864535462
4,693,6693,Magnet mean (scaled),0.134964538850439
4,694,6694,Magnet mean (scaled),0.224204212480027
4,695,6695,Magnet mean (scaled),0.116396115782929
4,696,6696,Magnet mean (scaled),0.18969550200288
4,697,6697,Magnet mean (scaled),0.153765154561729
4,698,6698,Magnet mean (scaled),0.113278913752608
4,699,6699,Magnet mean (scaled),0.143947348274739
4,700,6700,Magnet mean (scaled),0.184896106573713
4,701,6701,Magnet mean (scaled),0.126644029685093
4,702,6702,Magnet mean (scaled),0.104831076984433
4,703,6703,Magnet mean (scaled),0.212426531840862
4,704,6704,Magnet mean (scaled),0.139769865473484
4,705,6705,Magnet mean (scaled),0.166264158880832
4,706,6706,Magnet mean (scaled),0.11307471509295
4,707,6707,Magnet mean (scaled),0.0390084056032644
4,708,6708,Magnet mean (scaled),0.2051462198455
4,709,6709,Magnet mean (scaled),0.11661329204384
4,710,6710,Magnet mean (scaled),0.196894990775057
4,711,6711,Magnet mean (scaled),0.179466425779849
4,712,6712,Magnet mean (scaled),0.203943856075899
4,713,6713,Magnet mean (scaled),0.172981893154715
4,714,6714,Magnet mean (scaled),0.128911194152017
4,715,6715,Magnet mean (scaled),0.105286514370604
4,716,6716,Magnet mean (scaled),0.141865503358713
4,717,6717,Magnet mean (scaled),0.208871386526036
4,718,6718,Magnet mean (scaled),0.089115039136922
4,719,6719,Magnet mean (scaled),0.231569776985922
4,720,6720,Magnet mean (scaled),0.0899761210882761
4,721,6721,Magnet mean (scaled),0.218269775057074
4,722,6722,Magnet mean (scaled),0.162961643999409
4,723,6723,Magnet mean (scaled),0.159777053210231
4,724,6724,Magnet mean (scaled),0.125989828943445
4,725,6725,Magnet mean (scaled),0.15568445281304
4,726,6726,Magnet mean (scaled),0.175488527546903
4,727,6727,Magnet mean (scaled),0.176343790331392
4,728,6728,Magnet mean (scaled),0.144071747938299
4,729,6729,Magnet mean (scaled),0.208163731512225
4,730,6730,Magnet mean (scaled),0.247167117461064
4,731,6731,Magnet mean (scaled),0.186800714474697
4,732,6732,Magnet mean (scaled),0.161040714822475
4,733,6733,Magnet mean (scaled),0.160127139803891
4,734,6734,Magnet mean (scaled),0.181323656628716
