.chain,.iteration,.draw,predictor,estimate
4,1101,7101,Magnet mean (scaled),0.111933840973405
4,1102,7102,Magnet mean (scaled),0.130988062914297
4,1103,7103,Magnet mean (scaled),0.142072242413483
4,1104,7104,Magnet mean (scaled),0.141187756395063
4,1105,7105,Magnet mean (scaled),0.138954706663487
4,1106,7106,Magnet mean (scaled),0.114360684175442
4,1107,7107,Magnet mean (scaled),0.0976491767976546
4,1108,7108,Magnet mean (scaled),0.238682582371874
4,1109,7109,Magnet mean (scaled),0.0562427356729467
4,1110,7110,Magnet mean (scaled),0.0810369135182699
4,1111,7111,Magnet mean (scaled),0.239446927538041
4,1112,7112,Magnet mean (scaled),0.193739282584317
4,1113,7113,Magnet mean (scaled),0.0678712266138935
4,1114,7114,Magnet mean (scaled),0.07955153001802
4,1115,7115,Magnet mean (scaled),0.0285006990133285
4,1116,7116,Magnet mean (scaled),0.172035312804442
4,1117,7117,Magnet mean (scaled),0.137605769400027
4,1118,7118,Magnet mean (scaled),0.174581012532941
4,1119,7119,Magnet mean (scaled),0.172154453320759
4,1120,7120,Magnet mean (scaled),0.156957198326808
4,1121,7121,Magnet mean (scaled),0.167297936582095
4,1122,7122,Magnet mean (scaled),0.156432282943661
4,1123,7123,Magnet mean (scaled),0.143343072511288
4,1124,7124,Magnet mean (scaled),0.135138063715487
4,1125,7125,Magnet mean (scaled),0.130656242953324
4,1126,7126,Magnet mean (scaled),0.119827465504776
4,1127,7127,Magnet mean (scaled),0.147002123785479
4,1128,7128,Magnet mean (scaled),0.111974017859752
4,1129,7129,Magnet mean (scaled),0.127762236107521
4,1130,7130,Magnet mean (scaled),0.0752085453805378
4,1131,7131,Magnet mean (scaled),0.162632989691558
4,1132,7132,Magnet mean (scaled),0.0885702766652627
4,1133,7133,Magnet mean (scaled),0.133220754126634
4,1134,7134,Magnet mean (scaled),0.14451262340428
4,1135,7135,Magnet mean (scaled),0.155463470326614
4,1136,7136,Magnet mean (scaled),0.0681324022760587
4,1137,7137,Magnet mean (scaled),0.0549780864097912
4,1138,7138,Magnet mean (scaled),0.0914339189030978
4,1139,7139,Magnet mean (scaled),0.0370843839670384
4,1140,7140,Magnet mean (scaled),0.173093714892294
4,1141,7141,Magnet mean (scaled),0.115063973370515
4,1142,7142,Magnet mean (scaled),0.16101867591061
4,1143,7143,Magnet mean (scaled),0.141466778725824
4,1144,7144,Magnet mean (scaled),0.14516392784424
4,1145,7145,Magnet mean (scaled),0.136786051858251
4,1146,7146,Magnet mean (scaled),0.142269621511906
4,1147,7147,Magnet mean (scaled),0.169666551119715
4,1148,7148,Magnet mean (scaled),0.157816738216097
4,1149,7149,Magnet mean (scaled),0.127870075234885
4,1150,7150,Magnet mean (scaled),0.192067730198753
4,1151,7151,Magnet mean (scaled),0.174698862117912
4,1152,7152,Magnet mean (scaled),0.217704689320617
4,1153,7153,Magnet mean (scaled),0.226197006817665
4,1154,7154,Magnet mean (scaled),0.04147891345189
4,1155,7155,Magnet mean (scaled),0.101520843111658
4,1156,7156,Magnet mean (scaled),0.123306591740145
4,1157,7157,Magnet mean (scaled),0.17129628458563
4,1158,7158,Magnet mean (scaled),0.121243470584377
4,1159,7159,Magnet mean (scaled),0.110688675935582
4,1160,7160,Magnet mean (scaled),0.175300447615218
4,1161,7161,Magnet mean (scaled),0.133375505958097
4,1162,7162,Magnet mean (scaled),0.106369432455215
4,1163,7163,Magnet mean (scaled),0.147610358695461
4,1164,7164,Magnet mean (scaled),0.107672489357193
4,1165,7165,Magnet mean (scaled),0.189726737318965
4,1166,7166,Magnet mean (scaled),0.116317793780833
4,1167,7167,Magnet mean (scaled),0.119337978937501
4,1168,7168,Magnet mean (scaled),0.160300007620369
4,1169,7169,Magnet mean (scaled),0.160712724356375
4,1170,7170,Magnet mean (scaled),0.0657916991239186
4,1171,7171,Magnet mean (scaled),0.17208291468237
4,1172,7172,Magnet mean (scaled),0.147227126404334
4,1173,7173,Magnet mean (scaled),0.185939845120928
4,1174,7174,Magnet mean (scaled),0.0694282567152039
4,1175,7175,Magnet mean (scaled),0.125176648467971
4,1176,7176,Magnet mean (scaled),0.156591734065882
4,1177,7177,Magnet mean (scaled),0.164727794586304
4,1178,7178,Magnet mean (scaled),0.190557899350811
4,1179,7179,Magnet mean (scaled),0.127377284247848
4,1180,7180,Magnet mean (scaled),0.150054948302276
4,1181,7181,Magnet mean (scaled),0.143052670962212
4,1182,7182,Magnet mean (scaled),0.137946091761878
4,1183,7183,Magnet mean (scaled),0.17236258964723
4,1184,7184,Magnet mean (scaled),0.105794967633522
4,1185,7185,Magnet mean (scaled),0.171006300020006
4,1186,7186,Magnet mean (scaled),0.103718807481167
4,1187,7187,Magnet mean (scaled),0.191197921908259
4,1188,7188,Magnet mean (scaled),0.20489127269439
4,1189,7189,Magnet mean (scaled),0.0735891983467449
4,1190,7190,Magnet mean (scaled),0.138617354776094
4,1191,7191,Magnet mean (scaled),0.152830010320667
4,1192,7192,Magnet mean (scaled),0.152830010320667
4,1193,7193,Magnet mean (scaled),0.12156414800896
4,1194,7194,Magnet mean (scaled),0.158913778296574
4,1195,7195,Magnet mean (scaled),0.0502932495009616
4,1196,7196,Magnet mean (scaled),0.185998186273674
4,1197,7197,Magnet mean (scaled),0.0941898227830446
4,1198,7198,Magnet mean (scaled),0.141221330125638
4,1199,7199,Magnet mean (scaled),0.110177127401098
4,1200,7200,Magnet mean (scaled),0.146343309481704
4,1201,7201,Magnet mean (scaled),0.138076399664528
4,1202,7202,Magnet mean (scaled),0.157020661981473
4,1203,7203,Magnet mean (scaled),0.095459832991312
4,1204,7204,Magnet mean (scaled),0.0813937395627537
4,1205,7205,Magnet mean (scaled),0.17838185735175
4,1206,7206,Magnet mean (scaled),0.167681708653331
4,1207,7207,Magnet mean (scaled),0.104162176443812
4,1208,7208,Magnet mean (scaled),0.100051399124697
4,1209,7209,Magnet mean (scaled),0.15294934432258
4,1210,7210,Magnet mean (scaled),0.15887984487657
4,1211,7211,Magnet mean (scaled),0.139100126437161
4,1212,7212,Magnet mean (scaled),0.186868812302366
4,1213,7213,Magnet mean (scaled),0.207410804333042
4,1214,7214,Magnet mean (scaled),0.198328909590519
4,1215,7215,Magnet mean (scaled),0.155799158522286
4,1216,7216,Magnet mean (scaled),0.154798253072591
4,1217,7217,Magnet mean (scaled),0.128103242563018
4,1218,7218,Magnet mean (scaled),0.0954970168957224
4,1219,7219,Magnet mean (scaled),0.164300859374041
4,1220,7220,Magnet mean (scaled),0.112351832784118
4,1221,7221,Magnet mean (scaled),0.136426739934395
4,1222,7222,Magnet mean (scaled),0.144219566097119
4,1223,7223,Magnet mean (scaled),0.139212581531877
4,1224,7224,Magnet mean (scaled),0.147263455072665
4,1225,7225,Magnet mean (scaled),0.0946857541191258
4,1226,7226,Magnet mean (scaled),0.154009596638574
4,1227,7227,Magnet mean (scaled),0.168745757959604
4,1228,7228,Magnet mean (scaled),0.112346969623322
4,1229,7229,Magnet mean (scaled),0.128329675618702
4,1230,7230,Magnet mean (scaled),0.106869171895914
4,1231,7231,Magnet mean (scaled),0.0934827726729041
4,1232,7232,Magnet mean (scaled),0.103817117640418
4,1233,7233,Magnet mean (scaled),0.158055212491057
4,1234,7234,Magnet mean (scaled),0.157639628528554
4,1235,7235,Magnet mean (scaled),0.146218873899876
4,1236,7236,Magnet mean (scaled),0.162956726969105
4,1237,7237,Magnet mean (scaled),0.060377200911655
4,1238,7238,Magnet mean (scaled),0.119431517658101
4,1239,7239,Magnet mean (scaled),0.105774783940076
4,1240,7240,Magnet mean (scaled),0.166892260363508
4,1241,7241,Magnet mean (scaled),0.102156936531124
4,1242,7242,Magnet mean (scaled),0.171541033833121
4,1243,7243,Magnet mean (scaled),0.0706626608832475
4,1244,7244,Magnet mean (scaled),0.185285358104497
4,1245,7245,Magnet mean (scaled),0.133942207445123
4,1246,7246,Magnet mean (scaled),0.109167559605517
4,1247,7247,Magnet mean (scaled),0.114039301555265
4,1248,7248,Magnet mean (scaled),0.0700798184477724
4,1249,7249,Magnet mean (scaled),0.178509289203328
4,1250,7250,Magnet mean (scaled),0.1346341704623
4,1251,7251,Magnet mean (scaled),0.148133139537197
4,1252,7252,Magnet mean (scaled),0.113531778543542
4,1253,7253,Magnet mean (scaled),0.119195522130653
4,1254,7254,Magnet mean (scaled),0.1422773167485
4,1255,7255,Magnet mean (scaled),0.19006535875199
4,1256,7256,Magnet mean (scaled),0.0927866782054003
4,1257,7257,Magnet mean (scaled),0.0948528735000813
4,1258,7258,Magnet mean (scaled),0.15205579711158
4,1259,7259,Magnet mean (scaled),0.0917774958112653
4,1260,7260,Magnet mean (scaled),0.127396496540045
4,1261,7261,Magnet mean (scaled),0.136730808562154
4,1262,7262,Magnet mean (scaled),0.101756449348744
4,1263,7263,Magnet mean (scaled),0.0850194734320353
4,1264,7264,Magnet mean (scaled),0.194002450215284
4,1265,7265,Magnet mean (scaled),0.107148169290842
4,1266,7266,Magnet mean (scaled),0.134158471917569
4,1267,7267,Magnet mean (scaled),0.11611575671045
4,1268,7268,Magnet mean (scaled),0.115646101216635
4,1269,7269,Magnet mean (scaled),0.120040508342117
4,1270,7270,Magnet mean (scaled),0.12125185877284
4,1271,7271,Magnet mean (scaled),0.0924318094262171
4,1272,7272,Magnet mean (scaled),0.149714526813325
4,1273,7273,Magnet mean (scaled),0.102077097531335
4,1274,7274,Magnet mean (scaled),0.168766437940219
4,1275,7275,Magnet mean (scaled),0.170361808384847
4,1276,7276,Magnet mean (scaled),0.112433538776695
4,1277,7277,Magnet mean (scaled),0.156992929506253
4,1278,7278,Magnet mean (scaled),0.16448426165664
4,1279,7279,Magnet mean (scaled),0.143650575024322
4,1280,7280,Magnet mean (scaled),0.155120019216397
4,1281,7281,Magnet mean (scaled),0.127123715847684
4,1282,7282,Magnet mean (scaled),0.136206370968424
4,1283,7283,Magnet mean (scaled),0.095843766271509
4,1284,7284,Magnet mean (scaled),0.134657834712348
4,1285,7285,Magnet mean (scaled),0.150344381066954
4,1286,7286,Magnet mean (scaled),0.195635538674226
4,1287,7287,Magnet mean (scaled),0.14214622991143
4,1288,7288,Magnet mean (scaled),0.160138276853398
4,1289,7289,Magnet mean (scaled),0.15430948358155
4,1290,7290,Magnet mean (scaled),0.129020997355258
4,1291,7291,Magnet mean (scaled),0.145457960492437
4,1292,7292,Magnet mean (scaled),0.115988548702194
4,1293,7293,Magnet mean (scaled),0.18438183535571
4,1294,7294,Magnet mean (scaled),0.0922154505044895
4,1295,7295,Magnet mean (scaled),0.144218530681266
4,1296,7296,Magnet mean (scaled),0.15161008262608
4,1297,7297,Magnet mean (scaled),0.126541290275148
4,1298,7298,Magnet mean (scaled),0.138637205195051
4,1299,7299,Magnet mean (scaled),0.115477523799464
4,1300,7300,Magnet mean (scaled),0.134974825977275
4,1301,7301,Magnet mean (scaled),0.139053813918483
4,1302,7302,Magnet mean (scaled),0.130440241258269
4,1303,7303,Magnet mean (scaled),0.131663221131612
4,1304,7304,Magnet mean (scaled),0.187559229733966
4,1305,7305,Magnet mean (scaled),0.117109408537894
4,1306,7306,Magnet mean (scaled),0.146782673909591
4,1307,7307,Magnet mean (scaled),0.119408718111035
4,1308,7308,Magnet mean (scaled),0.138935542661439
4,1309,7309,Magnet mean (scaled),0.168551700078009
4,1310,7310,Magnet mean (scaled),0.140836580305218
4,1311,7311,Magnet mean (scaled),0.0625098433511757
4,1312,7312,Magnet mean (scaled),0.173368911529788
4,1313,7313,Magnet mean (scaled),0.12298385042933
4,1314,7314,Magnet mean (scaled),0.14710382424186
4,1315,7315,Magnet mean (scaled),0.120852662017083
4,1316,7316,Magnet mean (scaled),0.0975036524440817
4,1317,7317,Magnet mean (scaled),0.201060352993191
4,1318,7318,Magnet mean (scaled),0.19185495375999
4,1319,7319,Magnet mean (scaled),0.156610423501106
4,1320,7320,Magnet mean (scaled),0.128776004767385
4,1321,7321,Magnet mean (scaled),0.157490999922474
4,1322,7322,Magnet mean (scaled),0.128430996663472
4,1323,7323,Magnet mean (scaled),0.1421300208168
4,1324,7324,Magnet mean (scaled),0.141085994753906
4,1325,7325,Magnet mean (scaled),0.0960130503165201
4,1326,7326,Magnet mean (scaled),0.102452669283814
4,1327,7327,Magnet mean (scaled),0.0888846916134796
4,1328,7328,Magnet mean (scaled),0.135096342428582
4,1329,7329,Magnet mean (scaled),0.093773969889325
4,1330,7330,Magnet mean (scaled),0.17732576379493
4,1331,7331,Magnet mean (scaled),0.168062641070709
4,1332,7332,Magnet mean (scaled),0.165798981836896
4,1333,7333,Magnet mean (scaled),0.125274105997494
4,1334,7334,Magnet mean (scaled),0.174370873070603
4,1335,7335,Magnet mean (scaled),0.147140810354052
4,1336,7336,Magnet mean (scaled),0.135512463122013
4,1337,7337,Magnet mean (scaled),0.162212941656647
4,1338,7338,Magnet mean (scaled),0.124185524298224
4,1339,7339,Magnet mean (scaled),0.1841926396457
4,1340,7340,Magnet mean (scaled),0.16260582653036
4,1341,7341,Magnet mean (scaled),0.14547715317871
4,1342,7342,Magnet mean (scaled),0.120271987801859
4,1343,7343,Magnet mean (scaled),0.182442540352424
4,1344,7344,Magnet mean (scaled),0.0948928932865436
4,1345,7345,Magnet mean (scaled),0.0725621680749255
4,1346,7346,Magnet mean (scaled),0.181748237205372
4,1347,7347,Magnet mean (scaled),0.157244740512048
4,1348,7348,Magnet mean (scaled),0.156477178766994
4,1349,7349,Magnet mean (scaled),0.13848418864524
4,1350,7350,Magnet mean (scaled),0.144029078884457
4,1351,7351,Magnet mean (scaled),0.139023498156879
4,1352,7352,Magnet mean (scaled),0.0891048381873011
4,1353,7353,Magnet mean (scaled),0.10741041328159
4,1354,7354,Magnet mean (scaled),0.152225235184999
4,1355,7355,Magnet mean (scaled),0.165029840494031
4,1356,7356,Magnet mean (scaled),0.146973409865117
4,1357,7357,Magnet mean (scaled),0.15899087252873
4,1358,7358,Magnet mean (scaled),0.126075383202034
4,1359,7359,Magnet mean (scaled),0.139713306413124
4,1360,7360,Magnet mean (scaled),0.142656875696933
4,1361,7361,Magnet mean (scaled),0.149304061639503
4,1362,7362,Magnet mean (scaled),0.11091170869183
4,1363,7363,Magnet mean (scaled),0.179360845389144
4,1364,7364,Magnet mean (scaled),0.157763672595651
4,1365,7365,Magnet mean (scaled),0.138449920547201
4,1366,7366,Magnet mean (scaled),0.160546726365464
4,1367,7367,Magnet mean (scaled),0.207319693128472
4,1368,7368,Magnet mean (scaled),0.130079039980764
4,1369,7369,Magnet mean (scaled),0.100851592241274
4,1370,7370,Magnet mean (scaled),0.127137221295041
4,1371,7371,Magnet mean (scaled),0.110471086682134
4,1372,7372,Magnet mean (scaled),0.169894753958658
4,1373,7373,Magnet mean (scaled),0.0820068240080508
4,1374,7374,Magnet mean (scaled),0.206051801996515
4,1375,7375,Magnet mean (scaled),0.137469305886629
4,1376,7376,Magnet mean (scaled),0.101445159420589
4,1377,7377,Magnet mean (scaled),0.163956206380981
4,1378,7378,Magnet mean (scaled),0.205998829094082
4,1379,7379,Magnet mean (scaled),0.0850083215059652
4,1380,7380,Magnet mean (scaled),0.121512201202287
4,1381,7381,Magnet mean (scaled),0.101812183797819
4,1382,7382,Magnet mean (scaled),0.155245337221028
4,1383,7383,Magnet mean (scaled),0.169041486513167
4,1384,7384,Magnet mean (scaled),0.126049777627457
4,1385,7385,Magnet mean (scaled),0.100430841356989
4,1386,7386,Magnet mean (scaled),0.112291218140659
4,1387,7387,Magnet mean (scaled),0.169643041307018
4,1388,7388,Magnet mean (scaled),0.14126687123737
4,1389,7389,Magnet mean (scaled),0.0995017533218477
4,1390,7390,Magnet mean (scaled),0.108517459639405
4,1391,7391,Magnet mean (scaled),0.105273081506966
4,1392,7392,Magnet mean (scaled),0.145509541881659
4,1393,7393,Magnet mean (scaled),0.145572160509221
4,1394,7394,Magnet mean (scaled),0.1388068269814
4,1395,7395,Magnet mean (scaled),0.116132956315931
4,1396,7396,Magnet mean (scaled),0.119332001040803
4,1397,7397,Magnet mean (scaled),0.107427666953333
4,1398,7398,Magnet mean (scaled),0.129522162996749
4,1399,7399,Magnet mean (scaled),0.146336197301133
4,1400,7400,Magnet mean (scaled),0.159256421151447
4,1401,7401,Magnet mean (scaled),0.214939937720618
4,1402,7402,Magnet mean (scaled),0.0846368498139304
4,1403,7403,Magnet mean (scaled),0.127604607347679
4,1404,7404,Magnet mean (scaled),0.129256327687976
4,1405,7405,Magnet mean (scaled),0.141265448444589
4,1406,7406,Magnet mean (scaled),0.157532490704317
4,1407,7407,Magnet mean (scaled),0.16376188242357
4,1408,7408,Magnet mean (scaled),0.0810651670728324
4,1409,7409,Magnet mean (scaled),0.190514186126946
4,1410,7410,Magnet mean (scaled),0.160399836022012
4,1411,7411,Magnet mean (scaled),0.171424272586573
4,1412,7412,Magnet mean (scaled),0.13283217934653
4,1413,7413,Magnet mean (scaled),0.12934357622494
4,1414,7414,Magnet mean (scaled),0.185937831364781
4,1415,7415,Magnet mean (scaled),0.114085597162245
4,1416,7416,Magnet mean (scaled),0.0935286303576729
4,1417,7417,Magnet mean (scaled),0.143763706328961
4,1418,7418,Magnet mean (scaled),0.198915911398445
4,1419,7419,Magnet mean (scaled),0.0516711085797197
4,1420,7420,Magnet mean (scaled),0.141282084974821
4,1421,7421,Magnet mean (scaled),0.127988271941059
4,1422,7422,Magnet mean (scaled),0.162622130930536
4,1423,7423,Magnet mean (scaled),0.111021992421615
4,1424,7424,Magnet mean (scaled),0.13793623925035
4,1425,7425,Magnet mean (scaled),0.13191629705072
4,1426,7426,Magnet mean (scaled),0.106225871846383
4,1427,7427,Magnet mean (scaled),0.0894141022329539
4,1428,7428,Magnet mean (scaled),0.154220286711142
4,1429,7429,Magnet mean (scaled),0.094664389566151
4,1430,7430,Magnet mean (scaled),0.0303213872137643
4,1431,7431,Magnet mean (scaled),0.114928830293787
4,1432,7432,Magnet mean (scaled),0.140953646546265
4,1433,7433,Magnet mean (scaled),0.127671565346673
4,1434,7434,Magnet mean (scaled),0.136093654891558
4,1435,7435,Magnet mean (scaled),0.193869256024379
4,1436,7436,Magnet mean (scaled),0.0789164689062229
4,1437,7437,Magnet mean (scaled),0.16298039719067
4,1438,7438,Magnet mean (scaled),0.128485619797638
4,1439,7439,Magnet mean (scaled),0.128485619797638
4,1440,7440,Magnet mean (scaled),0.0835936851207683
4,1441,7441,Magnet mean (scaled),0.130274795614288
4,1442,7442,Magnet mean (scaled),0.187188338936929
4,1443,7443,Magnet mean (scaled),0.154583362089414
4,1444,7444,Magnet mean (scaled),0.111951066012511
4,1445,7445,Magnet mean (scaled),0.055389757247791
4,1446,7446,Magnet mean (scaled),0.070574094384765
4,1447,7447,Magnet mean (scaled),0.178197982028524
4,1448,7448,Magnet mean (scaled),0.162157141090991
4,1449,7449,Magnet mean (scaled),0.134659169418517
4,1450,7450,Magnet mean (scaled),0.0980371993034229
4,1451,7451,Magnet mean (scaled),0.112483389444532
4,1452,7452,Magnet mean (scaled),0.0942353262402031
4,1453,7453,Magnet mean (scaled),0.150201541388319
4,1454,7454,Magnet mean (scaled),0.0941200873028925
4,1455,7455,Magnet mean (scaled),0.174097618871381
4,1456,7456,Magnet mean (scaled),0.147842736350784
4,1457,7457,Magnet mean (scaled),0.149690469673422
4,1458,7458,Magnet mean (scaled),0.130044372192485
4,1459,7459,Magnet mean (scaled),0.16278235455724
4,1460,7460,Magnet mean (scaled),0.139666148342376
4,1461,7461,Magnet mean (scaled),0.101374153834655
