.chain,.iteration,.draw,predictor,estimate
3,1986,5986,Magnet mean (scaled),0.154593826985756
3,1987,5987,Magnet mean (scaled),0.141151252365905
3,1988,5988,Magnet mean (scaled),0.114661929319897
3,1989,5989,Magnet mean (scaled),0.156686011598849
3,1990,5990,Magnet mean (scaled),0.158694085639202
3,1991,5991,Magnet mean (scaled),0.169636240948327
3,1992,5992,Magnet mean (scaled),0.161084732116884
3,1993,5993,Magnet mean (scaled),0.181511045299434
3,1994,5994,Magnet mean (scaled),0.265405062922904
3,1995,5995,Magnet mean (scaled),0.0979896057813574
3,1996,5996,Magnet mean (scaled),0.186899337738119
3,1997,5997,Magnet mean (scaled),0.162661986230551
3,1998,5998,Magnet mean (scaled),0.162661986230551
3,1999,5999,Magnet mean (scaled),0.134651543704962
3,2000,6000,Magnet mean (scaled),0.158030826905285
4,1,6001,Magnet mean (scaled),0.153790286178861
4,2,6002,Magnet mean (scaled),0.109054023146338
4,3,6003,Magnet mean (scaled),0.162423083043702
4,4,6004,Magnet mean (scaled),0.199589858079674
4,5,6005,Magnet mean (scaled),0.121974261624811
4,6,6006,Magnet mean (scaled),0.164134973341078
4,7,6007,Magnet mean (scaled),0.167471855082709
4,8,6008,Magnet mean (scaled),0.176491232250946
4,9,6009,Magnet mean (scaled),0.135473870298151
4,10,6010,Magnet mean (scaled),0.173220615514189
4,11,6011,Magnet mean (scaled),0.162391104705128
4,12,6012,Magnet mean (scaled),0.11700705470022
4,13,6013,Magnet mean (scaled),0.136496916024378
4,14,6014,Magnet mean (scaled),0.128901124611616
4,15,6015,Magnet mean (scaled),0.0889967368834005
4,16,6016,Magnet mean (scaled),0.10459583904069
4,17,6017,Magnet mean (scaled),0.170108694750796
4,18,6018,Magnet mean (scaled),0.190322659490081
4,19,6019,Magnet mean (scaled),0.190369307369766
4,20,6020,Magnet mean (scaled),0.107204436365758
4,21,6021,Magnet mean (scaled),0.152541247929915
4,22,6022,Magnet mean (scaled),0.16747490118232
4,23,6023,Magnet mean (scaled),0.117666450868492
4,24,6024,Magnet mean (scaled),0.176905029381561
4,25,6025,Magnet mean (scaled),0.192843385194975
4,26,6026,Magnet mean (scaled),0.169028324809463
4,27,6027,Magnet mean (scaled),0.115023097796745
4,28,6028,Magnet mean (scaled),0.153382075489554
4,29,6029,Magnet mean (scaled),0.138800330629561
4,30,6030,Magnet mean (scaled),0.167436292875403
4,31,6031,Magnet mean (scaled),0.165118720885109
4,32,6032,Magnet mean (scaled),0.144907241118847
4,33,6033,Magnet mean (scaled),0.181905383828814
4,34,6034,Magnet mean (scaled),0.166572885921496
4,35,6035,Magnet mean (scaled),0.135201293829509
4,36,6036,Magnet mean (scaled),0.18140008356253
4,37,6037,Magnet mean (scaled),0.184454297071194
4,38,6038,Magnet mean (scaled),0.128825733725085
4,39,6039,Magnet mean (scaled),0.159722319297218
4,40,6040,Magnet mean (scaled),0.122587252636056
4,41,6041,Magnet mean (scaled),0.0983192245049633
4,42,6042,Magnet mean (scaled),0.100941345588204
4,43,6043,Magnet mean (scaled),0.172170350829172
4,44,6044,Magnet mean (scaled),0.188213747948789
4,45,6045,Magnet mean (scaled),0.166230417530135
4,46,6046,Magnet mean (scaled),0.12103273865867
4,47,6047,Magnet mean (scaled),0.216183957151049
4,48,6048,Magnet mean (scaled),0.157076462714798
4,49,6049,Magnet mean (scaled),0.166998037886949
4,50,6050,Magnet mean (scaled),0.167605152005075
4,51,6051,Magnet mean (scaled),0.132315720013072
4,52,6052,Magnet mean (scaled),0.164475359562184
4,53,6053,Magnet mean (scaled),0.130963964855185
4,54,6054,Magnet mean (scaled),0.197258842944943
4,55,6055,Magnet mean (scaled),0.187869005688341
4,56,6056,Magnet mean (scaled),0.189904674332132
4,57,6057,Magnet mean (scaled),0.137758501405124
4,58,6058,Magnet mean (scaled),0.150108603581293
4,59,6059,Magnet mean (scaled),0.164930287637702
4,60,6060,Magnet mean (scaled),0.205375482465208
4,61,6061,Magnet mean (scaled),0.193435695217219
4,62,6062,Magnet mean (scaled),0.14746944632113
4,63,6063,Magnet mean (scaled),0.167938245699198
4,64,6064,Magnet mean (scaled),0.210039649581113
4,65,6065,Magnet mean (scaled),0.0903272783276996
4,66,6066,Magnet mean (scaled),0.120642787447733
4,67,6067,Magnet mean (scaled),0.155430088326679
4,68,6068,Magnet mean (scaled),0.133576170044522
4,69,6069,Magnet mean (scaled),0.211150181699069
4,70,6070,Magnet mean (scaled),0.192766850747448
4,71,6071,Magnet mean (scaled),0.193380734252013
4,72,6072,Magnet mean (scaled),0.176113154146014
4,73,6073,Magnet mean (scaled),0.173451733162143
4,74,6074,Magnet mean (scaled),0.175594133273383
4,75,6075,Magnet mean (scaled),0.162051049884566
4,76,6076,Magnet mean (scaled),0.169624511254749
4,77,6077,Magnet mean (scaled),0.183316738472887
4,78,6078,Magnet mean (scaled),0.184716292192188
4,79,6079,Magnet mean (scaled),0.1949771707303
4,80,6080,Magnet mean (scaled),0.0970859892673978
4,81,6081,Magnet mean (scaled),0.205749379668556
4,82,6082,Magnet mean (scaled),0.151210164990432
4,83,6083,Magnet mean (scaled),0.105161774403735
4,84,6084,Magnet mean (scaled),0.155329959013274
4,85,6085,Magnet mean (scaled),0.0686307572592124
4,86,6086,Magnet mean (scaled),0.199345320863325
4,87,6087,Magnet mean (scaled),0.175733569188896
4,88,6088,Magnet mean (scaled),0.145558345613235
4,89,6089,Magnet mean (scaled),0.141648813941921
4,90,6090,Magnet mean (scaled),0.147580474188414
4,91,6091,Magnet mean (scaled),0.12846720696224
4,92,6092,Magnet mean (scaled),0.239118442371364
4,93,6093,Magnet mean (scaled),0.093461720746097
4,94,6094,Magnet mean (scaled),0.112801974441708
4,95,6095,Magnet mean (scaled),0.0906011828042024
4,96,6096,Magnet mean (scaled),0.213042796980685
4,97,6097,Magnet mean (scaled),0.0940153520345672
4,98,6098,Magnet mean (scaled),0.0888382121468269
4,99,6099,Magnet mean (scaled),0.136926806910748
4,100,6100,Magnet mean (scaled),0.12348926139881
4,101,6101,Magnet mean (scaled),0.141042636349628
4,102,6102,Magnet mean (scaled),0.141766739726866
4,103,6103,Magnet mean (scaled),0.130037008197641
4,104,6104,Magnet mean (scaled),0.180116560580742
4,105,6105,Magnet mean (scaled),0.178548945128028
4,106,6106,Magnet mean (scaled),0.207363133377556
4,107,6107,Magnet mean (scaled),0.118361792136357
4,108,6108,Magnet mean (scaled),0.21313798097649
4,109,6109,Magnet mean (scaled),0.0713279186381842
4,110,6110,Magnet mean (scaled),0.111569729051464
4,111,6111,Magnet mean (scaled),0.201630130697561
4,112,6112,Magnet mean (scaled),0.191059295890931
4,113,6113,Magnet mean (scaled),0.100210879470686
4,114,6114,Magnet mean (scaled),0.144769370264944
4,115,6115,Magnet mean (scaled),0.165349117229068
4,116,6116,Magnet mean (scaled),0.157214756354717
4,117,6117,Magnet mean (scaled),0.130898155288666
4,118,6118,Magnet mean (scaled),0.143763234666621
4,119,6119,Magnet mean (scaled),0.160480022010972
4,120,6120,Magnet mean (scaled),0.0992592066726681
4,121,6121,Magnet mean (scaled),0.135041952141095
4,122,6122,Magnet mean (scaled),0.192570997000934
4,123,6123,Magnet mean (scaled),0.0850164612203354
4,124,6124,Magnet mean (scaled),0.0958677630345164
4,125,6125,Magnet mean (scaled),0.206278112129767
4,126,6126,Magnet mean (scaled),0.123472237852513
4,127,6127,Magnet mean (scaled),0.172169997105542
4,128,6128,Magnet mean (scaled),0.124902959248047
4,129,6129,Magnet mean (scaled),0.160107271814227
4,130,6130,Magnet mean (scaled),0.211185114691415
4,131,6131,Magnet mean (scaled),0.118589882309666
4,132,6132,Magnet mean (scaled),0.175378494232715
4,133,6133,Magnet mean (scaled),0.201355191502324
4,134,6134,Magnet mean (scaled),0.146089855794209
4,135,6135,Magnet mean (scaled),0.189595964029633
4,136,6136,Magnet mean (scaled),0.122669014116086
4,137,6137,Magnet mean (scaled),0.199959099975729
4,138,6138,Magnet mean (scaled),0.167578534625314
4,139,6139,Magnet mean (scaled),0.16988762158915
4,140,6140,Magnet mean (scaled),0.168902609820073
4,141,6141,Magnet mean (scaled),0.197008928318612
4,142,6142,Magnet mean (scaled),0.0842536305283685
4,143,6143,Magnet mean (scaled),0.0756339454252062
4,144,6144,Magnet mean (scaled),0.112705831728291
4,145,6145,Magnet mean (scaled),0.191298829855715
4,146,6146,Magnet mean (scaled),0.177527205415586
4,147,6147,Magnet mean (scaled),0.188833329229948
4,148,6148,Magnet mean (scaled),0.168527279340883
4,149,6149,Magnet mean (scaled),0.120886090095982
4,150,6150,Magnet mean (scaled),0.149934844797903
4,151,6151,Magnet mean (scaled),0.140503791170495
4,152,6152,Magnet mean (scaled),0.171731763896354
4,153,6153,Magnet mean (scaled),0.134684766503296
4,154,6154,Magnet mean (scaled),0.124799152170488
4,155,6155,Magnet mean (scaled),0.124505343197642
4,156,6156,Magnet mean (scaled),0.200705093088934
4,157,6157,Magnet mean (scaled),0.139445354992666
4,158,6158,Magnet mean (scaled),0.179058535716571
4,159,6159,Magnet mean (scaled),0.161341325165885
4,160,6160,Magnet mean (scaled),0.210242911722714
4,161,6161,Magnet mean (scaled),0.152130609400961
4,162,6162,Magnet mean (scaled),0.119196532894252
4,163,6163,Magnet mean (scaled),0.193790739027008
4,164,6164,Magnet mean (scaled),0.142943045080602
4,165,6165,Magnet mean (scaled),0.133108693171443
4,166,6166,Magnet mean (scaled),0.108150077006839
4,167,6167,Magnet mean (scaled),0.0857634321393078
4,168,6168,Magnet mean (scaled),0.16180493282235
4,169,6169,Magnet mean (scaled),0.169594715614303
4,170,6170,Magnet mean (scaled),0.149101240327519
4,171,6171,Magnet mean (scaled),0.16222538324679
4,172,6172,Magnet mean (scaled),0.155920506622244
4,173,6173,Magnet mean (scaled),0.150519934617339
4,174,6174,Magnet mean (scaled),0.125822277875015
4,175,6175,Magnet mean (scaled),0.207061939121864
4,176,6176,Magnet mean (scaled),0.111004311091342
4,177,6177,Magnet mean (scaled),0.175704887122761
4,178,6178,Magnet mean (scaled),0.19435171434451
4,179,6179,Magnet mean (scaled),0.130713062633479
4,180,6180,Magnet mean (scaled),0.19113360747672
4,181,6181,Magnet mean (scaled),0.196146171242084
4,182,6182,Magnet mean (scaled),0.0778142181954457
4,183,6183,Magnet mean (scaled),0.15212725482252
4,184,6184,Magnet mean (scaled),0.168010315457154
4,185,6185,Magnet mean (scaled),0.147034493910195
4,186,6186,Magnet mean (scaled),0.177901431175495
4,187,6187,Magnet mean (scaled),0.138693364056043
4,188,6188,Magnet mean (scaled),0.199997286223685
4,189,6189,Magnet mean (scaled),0.167030211829125
4,190,6190,Magnet mean (scaled),0.0641620073465031
4,191,6191,Magnet mean (scaled),0.200432280188703
4,192,6192,Magnet mean (scaled),0.163644494140997
4,193,6193,Magnet mean (scaled),0.175711143959754
4,194,6194,Magnet mean (scaled),0.127125827703225
4,195,6195,Magnet mean (scaled),0.162104999922583
4,196,6196,Magnet mean (scaled),0.16519113140155
4,197,6197,Magnet mean (scaled),0.0830901888340674
4,198,6198,Magnet mean (scaled),0.235276609602083
4,199,6199,Magnet mean (scaled),0.197543678235104
4,200,6200,Magnet mean (scaled),0.258531552568891
4,201,6201,Magnet mean (scaled),0.203465922206798
4,202,6202,Magnet mean (scaled),0.148195487125642
4,203,6203,Magnet mean (scaled),0.192598183696923
4,204,6204,Magnet mean (scaled),0.178679688313556
4,205,6205,Magnet mean (scaled),0.113457560483812
4,206,6206,Magnet mean (scaled),0.146729306702289
4,207,6207,Magnet mean (scaled),0.15170185090389
4,208,6208,Magnet mean (scaled),0.0869932149259002
4,209,6209,Magnet mean (scaled),0.1615505222062
4,210,6210,Magnet mean (scaled),0.144363082527777
4,211,6211,Magnet mean (scaled),0.167778852506501
4,212,6212,Magnet mean (scaled),0.135919266013222
4,213,6213,Magnet mean (scaled),0.121807825539021
4,214,6214,Magnet mean (scaled),0.171094738079566
4,215,6215,Magnet mean (scaled),0.102429068752016
4,216,6216,Magnet mean (scaled),0.162271464644113
4,217,6217,Magnet mean (scaled),0.193423956796937
4,218,6218,Magnet mean (scaled),0.137942154039676
4,219,6219,Magnet mean (scaled),0.164442887510117
4,220,6220,Magnet mean (scaled),0.181861151485962
4,221,6221,Magnet mean (scaled),0.167483399252979
4,222,6222,Magnet mean (scaled),0.154340105566625
4,223,6223,Magnet mean (scaled),0.186009736694117
4,224,6224,Magnet mean (scaled),0.171380568203841
4,225,6225,Magnet mean (scaled),0.175084729435054
4,226,6226,Magnet mean (scaled),0.158373902621302
4,227,6227,Magnet mean (scaled),0.0987061534048721
4,228,6228,Magnet mean (scaled),0.206326475309965
4,229,6229,Magnet mean (scaled),0.125818435287997
4,230,6230,Magnet mean (scaled),0.153979162161868
4,231,6231,Magnet mean (scaled),0.102534299001379
4,232,6232,Magnet mean (scaled),0.182237836118743
4,233,6233,Magnet mean (scaled),0.157363672942765
4,234,6234,Magnet mean (scaled),0.192956501116452
4,235,6235,Magnet mean (scaled),0.111563694825754
4,236,6236,Magnet mean (scaled),0.151664040527473
4,237,6237,Magnet mean (scaled),0.178116761983691
4,238,6238,Magnet mean (scaled),0.0758238804745011
4,239,6239,Magnet mean (scaled),0.221725388687651
4,240,6240,Magnet mean (scaled),0.146183045099904
4,241,6241,Magnet mean (scaled),0.160087151640125
4,242,6242,Magnet mean (scaled),0.162257323428625
4,243,6243,Magnet mean (scaled),0.14102844065998
4,244,6244,Magnet mean (scaled),0.200056577517545
4,245,6245,Magnet mean (scaled),0.196357717555948
4,246,6246,Magnet mean (scaled),0.101365172772293
4,247,6247,Magnet mean (scaled),0.22281873499298
4,248,6248,Magnet mean (scaled),0.116008182075577
4,249,6249,Magnet mean (scaled),0.118389242797048
4,250,6250,Magnet mean (scaled),0.129594132215633
4,251,6251,Magnet mean (scaled),0.0805998243372587
4,252,6252,Magnet mean (scaled),0.163435494007855
4,253,6253,Magnet mean (scaled),0.199852104891776
4,254,6254,Magnet mean (scaled),0.194088900081302
4,255,6255,Magnet mean (scaled),0.113129678073035
4,256,6256,Magnet mean (scaled),0.199315708019486
4,257,6257,Magnet mean (scaled),0.172378822592281
4,258,6258,Magnet mean (scaled),0.139527618600273
4,259,6259,Magnet mean (scaled),0.0984090378115057
4,260,6260,Magnet mean (scaled),0.240136960401845
4,261,6261,Magnet mean (scaled),0.126010022921236
4,262,6262,Magnet mean (scaled),0.146567851123889
4,263,6263,Magnet mean (scaled),0.0968068627945102
4,264,6264,Magnet mean (scaled),0.204241302511676
4,265,6265,Magnet mean (scaled),0.167556844499426
4,266,6266,Magnet mean (scaled),0.147269909346081
4,267,6267,Magnet mean (scaled),0.147053384918432
4,268,6268,Magnet mean (scaled),0.170236100302298
4,269,6269,Magnet mean (scaled),0.145362148629768
4,270,6270,Magnet mean (scaled),0.140880215070106
4,271,6271,Magnet mean (scaled),0.140294866937673
4,272,6272,Magnet mean (scaled),0.128425030849195
4,273,6273,Magnet mean (scaled),0.170188054956851
4,274,6274,Magnet mean (scaled),0.205101293360226
4,275,6275,Magnet mean (scaled),0.0775180183866557
4,276,6276,Magnet mean (scaled),0.100823944512682
4,277,6277,Magnet mean (scaled),0.133345337707372
4,278,6278,Magnet mean (scaled),0.131604117708456
4,279,6279,Magnet mean (scaled),0.156190294701339
4,280,6280,Magnet mean (scaled),0.159905528217766
4,281,6281,Magnet mean (scaled),0.17448785093497
4,282,6282,Magnet mean (scaled),0.15677945964118
4,283,6283,Magnet mean (scaled),0.203316626850816
4,284,6284,Magnet mean (scaled),0.191578787621335
4,285,6285,Magnet mean (scaled),0.231950545493159
4,286,6286,Magnet mean (scaled),0.117498098986839
4,287,6287,Magnet mean (scaled),0.0933527235229797
4,288,6288,Magnet mean (scaled),0.121682712462209
4,289,6289,Magnet mean (scaled),0.166389446891991
4,290,6290,Magnet mean (scaled),0.180385568769989
4,291,6291,Magnet mean (scaled),0.150554443585618
4,292,6292,Magnet mean (scaled),0.178255695136915
4,293,6293,Magnet mean (scaled),0.146984455076933
4,294,6294,Magnet mean (scaled),0.162786836392451
4,295,6295,Magnet mean (scaled),0.0837661965435385
4,296,6296,Magnet mean (scaled),0.0843266958141483
4,297,6297,Magnet mean (scaled),0.168080617823052
4,298,6298,Magnet mean (scaled),0.126936606163687
4,299,6299,Magnet mean (scaled),0.253416633300917
4,300,6300,Magnet mean (scaled),0.0952445562533894
4,301,6301,Magnet mean (scaled),0.116302022326827
4,302,6302,Magnet mean (scaled),0.188059918780338
4,303,6303,Magnet mean (scaled),0.0891298263642417
4,304,6304,Magnet mean (scaled),0.118828423113958
4,305,6305,Magnet mean (scaled),0.171796818661609
4,306,6306,Magnet mean (scaled),0.137170709535244
4,307,6307,Magnet mean (scaled),0.171624502545292
4,308,6308,Magnet mean (scaled),0.155728754443385
4,309,6309,Magnet mean (scaled),0.150657369122124
4,310,6310,Magnet mean (scaled),0.15427383154035
4,311,6311,Magnet mean (scaled),0.179096797461681
4,312,6312,Magnet mean (scaled),0.124110218499119
4,313,6313,Magnet mean (scaled),0.129872902664039
4,314,6314,Magnet mean (scaled),0.18045425339996
4,315,6315,Magnet mean (scaled),0.125991402087202
4,316,6316,Magnet mean (scaled),0.106115829788666
4,317,6317,Magnet mean (scaled),0.22627673485292
4,318,6318,Magnet mean (scaled),0.0935373876603552
4,319,6319,Magnet mean (scaled),0.213560671240345
4,320,6320,Magnet mean (scaled),0.19337883599123
4,321,6321,Magnet mean (scaled),0.158589830547542
4,322,6322,Magnet mean (scaled),0.179799322796499
4,323,6323,Magnet mean (scaled),0.128128707274917
4,324,6324,Magnet mean (scaled),0.118448419157987
4,325,6325,Magnet mean (scaled),0.186367349998733
4,326,6326,Magnet mean (scaled),0.163313612620045
4,327,6327,Magnet mean (scaled),0.150965343680871
4,328,6328,Magnet mean (scaled),0.0574505918965297
4,329,6329,Magnet mean (scaled),0.0810591266425804
4,330,6330,Magnet mean (scaled),0.113484689522077
4,331,6331,Magnet mean (scaled),0.178296260232829
4,332,6332,Magnet mean (scaled),0.1846696024128
4,333,6333,Magnet mean (scaled),0.121747686072639
4,334,6334,Magnet mean (scaled),0.189765974345333
4,335,6335,Magnet mean (scaled),0.0867688240782482
4,336,6336,Magnet mean (scaled),0.0839933758308224
4,337,6337,Magnet mean (scaled),0.119284163582399
4,338,6338,Magnet mean (scaled),0.147956060916283
4,339,6339,Magnet mean (scaled),0.118307094239724
4,340,6340,Magnet mean (scaled),0.168395860015128
4,341,6341,Magnet mean (scaled),0.141433720289043
4,342,6342,Magnet mean (scaled),0.197464537886608
4,343,6343,Magnet mean (scaled),0.144090379725024
4,344,6344,Magnet mean (scaled),0.177450084542709
4,345,6345,Magnet mean (scaled),0.17183951395145
4,346,6346,Magnet mean (scaled),0.117486153291477
4,347,6347,Magnet mean (scaled),0.102463124430543
4,348,6348,Magnet mean (scaled),0.18627525891887
4,349,6349,Magnet mean (scaled),0.138922541035521
4,350,6350,Magnet mean (scaled),0.137033974870521
4,351,6351,Magnet mean (scaled),0.133069375908421
4,352,6352,Magnet mean (scaled),0.156553643731174
4,353,6353,Magnet mean (scaled),0.154576614958818
4,354,6354,Magnet mean (scaled),0.219990593680815
4,355,6355,Magnet mean (scaled),0.0720658192384394
4,356,6356,Magnet mean (scaled),0.191442307998303
4,357,6357,Magnet mean (scaled),0.21738035919871
4,358,6358,Magnet mean (scaled),0.148045715602543
4,359,6359,Magnet mean (scaled),0.170823708147802
4,360,6360,Magnet mean (scaled),0.137971578217177
4,361,6361,Magnet mean (scaled),0.165618200284987
